dmr_make,dmr_model,age_band,component_category,failure_rate_per_test,n_failures,n_tests
OPEL,Mokka,2,Electronic parking brake,0.0,1,229610
OPEL,Mokka,2,Other suspension component,0.0,6,229610
OPEL,Mokka,2,Steering component,0.0,1,229610
OPEL,Mokka,2,Load limiters,0.0,1,229610
OPEL,Mokka,2,Pump,0.0,1,229610
OPEL,Mokka,2,Steering shaft,0.0,1,229610
OPEL,Mokka,2,Pre-tensioners,0.0,9,229610
OPEL,Mokka,2,Electrical wiring ,0.0,9,229610
OPEL,Mokka,2,Prop shaft,0.0,3,229610
OPEL,Mokka,2,Drive shaft,0.0,2,229610
OPEL,Mokka,2,Brake drums,0.0,2,229610
OPEL,Mokka,2,Indirect vision devices,0.0,6,229610
OPEL,Mokka,2,Reversing lamp switch,0.0,5,229610
OPEL,Mokka,2,Catalytic converter,0.0,1,229610
OPEL,Mokka,2,Servos,0.0,2,229610
OPEL,Mokka,2,Anchorages,0.0,8,229610
OPEL,Mokka,2,Trailer electrical socket,0.0,9,229610
OPEL,Mokka,2,Hazard warning tell-tale,0.0,1,229610
OPEL,Mokka,2,Linkage attachment bracket and mounting,0.0,1,229610
OPEL,Mokka,2,Body condition,0.0,1,229610
OPEL,Mokka,2,Main beam tell-tale,0.0,1,229610
OPEL,Mokka,2,Suspension unit,0.0,1,229610
OPEL,Mokka,2,Component mounting prescribed areas,0.0,2,229610
OPEL,Mokka,2,Pipes and hoses,0.0,4,229610
OPEL,Mokka,2,Tailgate condition,0.0,1,229610
OPEL,Mokka,2,Pipe,0.0,4,229610
OPEL,Mokka,2,Front fog lamp switch,0.0,1,229610
OPEL,Mokka,2,Oxygen sensor,0.0,7,229610
OPEL,Mokka,2,Spring saddle,0.0,1,229610
OPEL,Mokka,2,Plate brake tester (sp),0.0,2,229610
OPEL,Mokka,2,Locking devices,0.0,5,229610
OPEL,Mokka,2,Other components,0.0,5,229610
OPEL,Mokka,2,Hose,0.0,1,229610
OPEL,Mokka,2,Electronic power steering,0.0,5,229610
OPEL,Mokka,2,Hydraulic fluid leaks,0.0,3,229610
OPEL,Mokka,2,Head bearings,0.0,3,229610
OPEL,Mokka,2,Steering wheel ,0.0,10,229610
OPEL,Mokka,2,Particulate filter,0.0,4,229610
OPEL,Mokka,2,Strengthening plate,0.0,1,229610
OPEL,Mokka,2,Fuel cap/sealing device,0.0,9,229610
OPEL,Mokka,2,Steering lock,0.0,7,229610
OPEL,Mokka,2,Chassis condition,0.0,2,229610
OPEL,Mokka,2,Passenger compartment,0.0,2,229610
OPEL,Mokka,2,Driver's airbag,0.0,4,229610
OPEL,Mokka,2,Belt(s)/padding,0.0,3,229610
OPEL,Mokka,2,Spare wheel condition,0.0,1,229610
OPEL,Mokka,2,Hydraulic brake cylinder,0.0,9,229610
OPEL,Mokka,2,Direction indicator tell-tale,0.0,2,229610
OPEL,Mokka,2,"Service brake performance (Trikes, quads and pre-68 vehicles)",0.0,1,229610
OPEL,Mokka,2,Dipswitch,0.0,2,229610
OPEL,Mokka,2,Hubs,0.0,1,229610
OPEL,Mokka,2,Tank,0.0,1,229610
OPEL,Mokka,2,Other towbar components,0.0,1,229610
OPEL,Mokka,2,Matched pair,0.0,3,229610
OPEL,Mokka,2,Boot lid condition,0.0,8,229610
OPEL,Mokka,2,Pre 01/01/1980 visual,0.0,2,229610
OPEL,Mokka,2,Components,0.0,1,229610
OPEL,Mokka,2,Sub-frame,0.0,3,229610
OPEL,Mokka,2,Other emission control equipment,0.0,1,229610
OPEL,Mokka,2,Arm,0.0,1,229610
OPEL,Mokka,3,Ball joint dust cover,0.1976,17046,86284
OPEL,Mokka,3,Track rod end,0.1294,11169,86284
OPEL,Mokka,3,Registration plate lamp(s),0.0747,6449,86284
OPEL,Mokka,3,Coil spring,0.0628,5421,86284
OPEL,Mokka,3,Ball joint,0.0579,4993,86284
OPEL,Mokka,3,Wipers,0.0523,4514,86284
OPEL,Mokka,3,Headlamp aim,0.0508,4384,86284
OPEL,Mokka,3,Condition,0.0475,4096,86284
OPEL,Mokka,3,Headlamp,0.0346,2985,86284
OPEL,Mokka,3,Tread depth,0.0343,2958,86284
OPEL,Mokka,3,Brake pads,0.0317,2733,86284
OPEL,Mokka,3,Position lamp,0.0248,2143,86284
OPEL,Mokka,3,Pins and bushes,0.0228,1963,86284
OPEL,Mokka,3,Washers,0.02,1727,86284
OPEL,Mokka,3,Windscreen,0.0198,1712,86284
OPEL,Mokka,3,Malfunction indicator lamp,0.0183,1575,86284
OPEL,Mokka,3,Exhaust system,0.0176,1516,86284
OPEL,Mokka,3,Service brake performance,0.0167,1443,86284
OPEL,Mokka,3,Rbt (sp),0.0145,1253,86284
OPEL,Mokka,3,Side repeaters,0.0138,1192,86284
OPEL,Mokka,3,Brake discs,0.0131,1131,86284
OPEL,Mokka,3,Linkage ball joints,0.0122,1055,86284
OPEL,Mokka,3,Catalyst emissions,0.0103,893,86284
OPEL,Mokka,3,Joints,0.009,780,86284
OPEL,Mokka,3,Tyre pressure monitoring system,0.0077,668,86284
OPEL,Mokka,3,Flexible brake hoses,0.0073,633,86284
OPEL,Mokka,3,Rear fog lamp,0.0067,575,86284
OPEL,Mokka,3,Macpherson strut,0.0066,568,86284
OPEL,Mokka,3,Emissions not tested,0.0063,545,86284
OPEL,Mokka,3,Service brake imbalance,0.0055,477,86284
OPEL,Mokka,3,Linkage ball joint dust cover,0.0053,461,86284
OPEL,Mokka,3,Headlamp aim not tested,0.0045,389,86284
OPEL,Mokka,3,Shock absorbers,0.0044,383,86284
OPEL,Mokka,3,On or after 01/01/2014,0.0043,369,86284
OPEL,Mokka,3,Attachment,0.0043,374,86284
OPEL,Mokka,3,Stop lamp,0.0042,363,86284
OPEL,Mokka,3,Driver's view,0.0034,293,86284
OPEL,Mokka,3,Parking brake performance,0.0032,275,86284
OPEL,Mokka,3,On or after 01/07/2008,0.0029,254,86284
OPEL,Mokka,3,Registration plates,0.0029,246,86284
OPEL,Mokka,3,Wheel bearings,0.0029,252,86284
OPEL,Mokka,3,Lever,0.0026,224,86284
OPEL,Mokka,3,Mirrors,0.0026,226,86284
OPEL,Mokka,3,Headlamp levelling device,0.0024,210,86284
OPEL,Mokka,3,Engine oil leaks,0.0022,186,86284
OPEL,Mokka,3,Rear reflectors,0.0022,194,86284
OPEL,Mokka,3,Battery(ies),0.002,171,86284
OPEL,Mokka,3,Hand lever,0.0018,151,86284
OPEL,Mokka,3,Reversing lamps,0.0016,138,86284
OPEL,Mokka,3,Electronic stability control,0.0013,109,86284
OPEL,Mokka,3,Brake performance not tested,0.0013,109,86284
OPEL,Mokka,3,Individual direction indicators,0.0013,112,86284
OPEL,Mokka,3,Attachment bracket and mounting,0.0012,101,86284
OPEL,Mokka,3,SRS malfunction indicator lamp,0.0011,95,86284
OPEL,Mokka,3,Steering rack,0.0011,94,86284
OPEL,Mokka,3,Anti-lock braking system,0.0011,95,86284
OPEL,Mokka,3,Swivel pins and bushes,0.001,83,86284
OPEL,Mokka,3,Suspension arm,0.0009,77,86284
OPEL,Mokka,3,Pedal,0.0009,79,86284
OPEL,Mokka,3,Headlamp cleaning device,0.0008,70,86284
OPEL,Mokka,3,Engine mounting condition,0.0008,70,86284
OPEL,Mokka,3,(uncategorised),0.0007,60,86284
OPEL,Mokka,3,Hydraulic brake callipers,0.0007,61,86284
OPEL,Mokka,3,Parking (secondary brake performance),0.0006,56,86284
OPEL,Mokka,3,Requirements,0.0006,52,86284
OPEL,Mokka,3,Pre 01/07/2008 Non turbo,0.0006,53,86284
OPEL,Mokka,3,Decelerometer (sp),0.0006,56,86284
OPEL,Mokka,3,Door condition,0.0006,49,86284
OPEL,Mokka,3,Rigid brake pipes,0.0005,40,86284
OPEL,Mokka,3,Other body component,0.0005,43,86284
OPEL,Mokka,3,Linkage,0.0004,34,86284
OPEL,Mokka,3,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0004,33,86284
OPEL,Mokka,3,System,0.0004,34,86284
OPEL,Mokka,3,Size/type,0.0004,37,86284
OPEL,Mokka,3,Cable,0.0004,31,86284
OPEL,Mokka,3,Other leaks,0.0003,29,86284
OPEL,Mokka,3,Brake fluid ,0.0003,30,86284
OPEL,Mokka,3,Pre 01/07/2008 Turbo,0.0003,30,86284
OPEL,Mokka,3,Linkage pins and bushes,0.0003,27,86284
OPEL,Mokka,3,Bumpers,0.0003,29,86284
OPEL,Mokka,3,Horn,0.0002,18,86284
OPEL,Mokka,3,Brake linings,0.0002,19,86284
OPEL,Mokka,3,All direction indicators,0.0002,15,86284
OPEL,Mokka,3,Non catalyst emissions,0.0002,15,86284
OPEL,Mokka,3,Electrical wiring ,0.0002,18,86284
OPEL,Mokka,3,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0002,20,86284
OPEL,Mokka,3,Anti-roll bar,0.0002,20,86284
OPEL,Mokka,3,Valve stem,0.0002,15,86284
OPEL,Mokka,3,Universal joint,0.0002,15,86284
OPEL,Mokka,3,Drag link end,0.0002,13,86284
OPEL,Mokka,3,Steering wheel ,0.0002,15,86284
OPEL,Mokka,3,Steering column,0.0001,9,86284
OPEL,Mokka,3,Panel,0.0001,10,86284
OPEL,Mokka,3,Tank,0.0001,8,86284
OPEL,Mokka,3,Dipswitch,0.0001,7,86284
OPEL,Mokka,3,Plate brake tester (sp),0.0001,6,86284
OPEL,Mokka,3,Reversing lamp switch,0.0001,12,86284
OPEL,Mokka,3,Pre-tensioners,0.0001,8,86284
OPEL,Mokka,3,Undertray,0.0001,9,86284
OPEL,Mokka,3,Hydraulic brake cylinder,0.0001,6,86284
OPEL,Mokka,3,Indirect vision devices,0.0001,7,86284
OPEL,Mokka,3,Reservoirs,0.0001,7,86284
OPEL,Mokka,3,Fuel cap/sealing device,0.0001,8,86284
OPEL,Mokka,3,Transmission oil leaks,0.0001,8,86284
OPEL,Mokka,3,Bracket,0.0001,10,86284
OPEL,Mokka,3,Mounting,0.0001,11,86284
OPEL,Mokka,3,Anchorages,0.0001,5,86284
OPEL,Mokka,3,Trailer electrical socket,0.0001,8,86284
OPEL,Mokka,3,Prop shaft,0.0001,6,86284
OPEL,Mokka,3,Particulate filter,0.0001,9,86284
OPEL,Mokka,3,Bonnet,0.0001,10,86284
OPEL,Mokka,3,Other suspension component,0.0001,5,86284
OPEL,Mokka,3,Passenger's seat,0.0001,9,86284
OPEL,Mokka,3,Switch,0.0001,11,86284
OPEL,Mokka,3,Locking devices,0.0001,7,86284
OPEL,Mokka,3,Operation,0.0001,5,86284
OPEL,Mokka,3,Rear fog lamp tell-tale,0.0001,8,86284
OPEL,Mokka,3,Catch,0.0001,6,86284
OPEL,Mokka,3,Leaks,0.0,3,86284
OPEL,Mokka,3,Sub-frame,0.0,4,86284
OPEL,Mokka,3,Other emission control equipment,0.0,1,86284
OPEL,Mokka,3,Boot lid condition,0.0,3,86284
OPEL,Mokka,3,Matched pair,0.0,4,86284
OPEL,Mokka,3,Pre 01/01/1980 visual,0.0,3,86284
OPEL,Mokka,3,Flexible couplings,0.0,2,86284
OPEL,Mokka,3,Oxygen sensor,0.0,1,86284
OPEL,Mokka,3,Linkage attachment bracket and mounting,0.0,3,86284
OPEL,Mokka,3,Drive shaft,0.0,3,86284
OPEL,Mokka,3,Bearing housing,0.0,1,86284
OPEL,Mokka,3,Steps,0.0,2,86284
OPEL,Mokka,3,Body condition,0.0,1,86284
OPEL,Mokka,3,Pillar,0.0,1,86284
OPEL,Mokka,3,Brake drums,0.0,1,86284
OPEL,Mokka,3,Electronic braking system,0.0,3,86284
OPEL,Mokka,3,Outline marker lamp,0.0,2,86284
OPEL,Mokka,3,Window,0.0,3,86284
OPEL,Mokka,3,Valves,0.0,2,86284
OPEL,Mokka,3,Daytime running lamps,0.0,4,86284
OPEL,Mokka,3,Components,0.0,1,86284
OPEL,Mokka,3,Steering linkage,0.0,1,86284
OPEL,Mokka,3,Belt(s)/padding,0.0,1,86284
OPEL,Mokka,3,Chassis condition,0.0,1,86284
OPEL,Mokka,3,Other towbar components,0.0,1,86284
OPEL,Mokka,3,Passenger entrance/exit doors,0.0,1,86284
OPEL,Mokka,3,Master cylinder,0.0,2,86284
OPEL,Mokka,3,Pivot,0.0,2,86284
OPEL,Mokka,3,Head bearings,0.0,1,86284
OPEL,Mokka,3,NOx sensor,0.0,2,86284
OPEL,Mokka,3,Other components,0.0,2,86284
OPEL,Mokka,3,Vehicle Identification Number,0.0,3,86284
OPEL,Mokka,3,Hose,0.0,2,86284
OPEL,Mokka,3,Steering arm,0.0,4,86284
OPEL,Mokka,3,Driver's seat,0.0,3,86284
OPEL,Mokka,3,All position lamps,0.0,2,86284
OPEL,Mokka,3,Front fog lamps,0.0,4,86284
OPEL,Mokka,3,Axle,0.0,1,86284
OPEL,Mokka,3,Servos,0.0,3,86284
OPEL,Mokka,3,Electronic power steering,0.0,3,86284
OPEL,Mokka,3,Pipe,0.0,4,86284
OPEL,Mokka,3,Hydraulic fluid leaks,0.0,1,86284
OPEL,Mokka,3,Steering component,0.0,1,86284
OPEL,Mokka,3,Pump,0.0,1,86284
OPEL,Mokka,3,Prescribed areas,0.0,1,86284
OPEL,Mokka,3,Mounting fixings,0.0,2,86284
OPEL,Mokka,3,Gradient tester (sp),0.0,1,86284
OPEL,Mokka,4,Track rod end,0.1364,9,66
OPEL,Mokka,4,Headlamp aim,0.1061,7,66
OPEL,Mokka,4,Tread depth,0.0909,6,66
OPEL,Mokka,4,Ball joint dust cover,0.0758,5,66
OPEL,Mokka,4,Catalyst emissions,0.0758,5,66
OPEL,Mokka,4,Coil spring,0.0606,4,66
OPEL,Mokka,4,Registration plate lamp(s),0.0606,4,66
OPEL,Mokka,4,Headlamp,0.0455,3,66
OPEL,Mokka,4,Rbt (sp),0.0455,3,66
OPEL,Mokka,4,Windscreen,0.0455,3,66
OPEL,Mokka,4,Ball joint,0.0303,2,66
OPEL,Mokka,4,Condition,0.0303,2,66
OPEL,Mokka,4,Pins and bushes,0.0303,2,66
OPEL,Mokka,4,Brake pads,0.0303,2,66
OPEL,Mokka,4,Battery(ies),0.0303,2,66
OPEL,Mokka,4,Wipers,0.0303,2,66
OPEL,Mokka,4,Brake discs,0.0303,2,66
OPEL,Mokka,4,Shock absorbers,0.0303,2,66
OPEL,Mokka,4,Door condition,0.0303,2,66
OPEL,Mokka,4,Registration plates,0.0303,2,66
OPEL,Mokka,4,Macpherson strut,0.0152,1,66
OPEL,Mokka,4,Emissions not tested,0.0152,1,66
OPEL,Mokka,4,On or after 01/07/2008,0.0152,1,66
OPEL,Mokka,4,Engine mounting condition,0.0152,1,66
OPEL,Mokka,4,Linkage ball joints,0.0152,1,66
OPEL,Mokka,4,Hand lever,0.0152,1,66
OPEL,Mokka,4,Service brake imbalance,0.0152,1,66
OPEL,Mokka,4,Service brake performance,0.0152,1,66
OPEL,Mokka,4,Washers,0.0152,1,66
OPEL,Mokka,4,Headlamp levelling device,0.0152,1,66
OPEL,ZAFIRA,1,Wipers,0.0513,726,14156
OPEL,ZAFIRA,1,Condition,0.0509,721,14156
OPEL,ZAFIRA,1,Brake pads,0.0455,644,14156
OPEL,ZAFIRA,1,Tread depth,0.0349,494,14156
OPEL,ZAFIRA,1,Washers,0.0276,391,14156
OPEL,ZAFIRA,1,Malfunction indicator lamp,0.0254,359,14156
OPEL,ZAFIRA,1,Headlamp aim,0.0223,316,14156
OPEL,ZAFIRA,1,Registration plate lamp(s),0.0148,210,14156
OPEL,ZAFIRA,1,Stop lamp,0.013,184,14156
OPEL,ZAFIRA,1,Windscreen,0.0112,159,14156
OPEL,ZAFIRA,1,Headlamp,0.0108,153,14156
OPEL,ZAFIRA,1,Coil spring,0.0095,134,14156
OPEL,ZAFIRA,1,Catalyst emissions,0.0083,118,14156
OPEL,ZAFIRA,1,Tyre pressure monitoring system,0.0079,112,14156
OPEL,ZAFIRA,1,Pins and bushes,0.0071,101,14156
OPEL,ZAFIRA,1,Brake discs,0.0065,92,14156
OPEL,ZAFIRA,1,Exhaust system,0.0062,88,14156
OPEL,ZAFIRA,1,Position lamp,0.0055,78,14156
OPEL,ZAFIRA,1,Attachment,0.0052,73,14156
OPEL,ZAFIRA,1,Ball joint dust cover,0.0052,74,14156
OPEL,ZAFIRA,1,Service brake performance,0.0049,69,14156
OPEL,ZAFIRA,1,Ball joint,0.0042,60,14156
OPEL,ZAFIRA,1,Joints,0.004,57,14156
OPEL,ZAFIRA,1,Macpherson strut,0.004,57,14156
OPEL,ZAFIRA,1,Rear fog lamp,0.0037,52,14156
OPEL,ZAFIRA,1,Rbt (sp),0.0031,44,14156
OPEL,ZAFIRA,1,Linkage ball joint dust cover,0.0029,41,14156
OPEL,ZAFIRA,1,Emissions not tested,0.0026,37,14156
OPEL,ZAFIRA,1,Mirrors,0.0025,36,14156
OPEL,ZAFIRA,1,Rear reflectors,0.0023,32,14156
OPEL,ZAFIRA,1,Registration plates,0.002,29,14156
OPEL,ZAFIRA,1,Service brake imbalance,0.0019,27,14156
OPEL,ZAFIRA,1,Shock absorbers,0.0018,26,14156
OPEL,ZAFIRA,1,Electronic stability control,0.0017,24,14156
OPEL,ZAFIRA,1,Linkage ball joints,0.0016,22,14156
OPEL,ZAFIRA,1,Fuel cap/sealing device,0.0016,23,14156
OPEL,ZAFIRA,1,Headlamp aim not tested,0.0012,17,14156
OPEL,ZAFIRA,1,Driver's view,0.0012,17,14156
OPEL,ZAFIRA,1,Individual direction indicators,0.001,14,14156
OPEL,ZAFIRA,1,SRS malfunction indicator lamp,0.0009,13,14156
OPEL,ZAFIRA,1,Brake performance not tested,0.0009,13,14156
OPEL,ZAFIRA,1,Track rod end,0.0008,12,14156
OPEL,ZAFIRA,1,Front fog lamps,0.0008,11,14156
OPEL,ZAFIRA,1,Battery(ies),0.0008,12,14156
OPEL,ZAFIRA,1,Size/type,0.0008,12,14156
OPEL,ZAFIRA,1,Parking brake performance,0.0008,12,14156
OPEL,ZAFIRA,1,Pedal,0.0007,10,14156
OPEL,ZAFIRA,1,Anti-lock braking system,0.0007,10,14156
OPEL,ZAFIRA,1,Flexible brake hoses,0.0007,10,14156
OPEL,ZAFIRA,1,Steering rack,0.0006,9,14156
OPEL,ZAFIRA,1,On or after 01/01/2014,0.0006,8,14156
OPEL,ZAFIRA,1,Engine oil leaks,0.0006,8,14156
OPEL,ZAFIRA,1,Linkage,0.0006,8,14156
OPEL,ZAFIRA,1,Attachment bracket and mounting,0.0006,9,14156
OPEL,ZAFIRA,1,Side repeaters,0.0006,8,14156
OPEL,ZAFIRA,1,Reversing lamps,0.0004,6,14156
OPEL,ZAFIRA,1,Rigid brake pipes,0.0004,5,14156
OPEL,ZAFIRA,1,Pre 01/07/2008 Non turbo,0.0003,4,14156
OPEL,ZAFIRA,1,Valve stem,0.0003,4,14156
OPEL,ZAFIRA,1,Cable,0.0003,4,14156
OPEL,ZAFIRA,1,Door condition,0.0003,4,14156
OPEL,ZAFIRA,1,Horn,0.0003,4,14156
OPEL,ZAFIRA,1,(uncategorised),0.0003,4,14156
OPEL,ZAFIRA,1,Electronic power steering,0.0002,3,14156
OPEL,ZAFIRA,1,Bumpers,0.0002,3,14156
OPEL,ZAFIRA,1,Electrical wiring ,0.0002,3,14156
OPEL,ZAFIRA,1,Anti-roll bar,0.0002,3,14156
OPEL,ZAFIRA,1,Window,0.0002,3,14156
OPEL,ZAFIRA,1,Hydraulic brake callipers,0.0002,3,14156
OPEL,ZAFIRA,1,Wheel bearings,0.0002,3,14156
OPEL,ZAFIRA,1,Other leaks,0.0002,3,14156
OPEL,ZAFIRA,1,System,0.0002,3,14156
OPEL,ZAFIRA,1,Headlamp levelling device,0.0002,3,14156
OPEL,ZAFIRA,1,Lever,0.0002,3,14156
OPEL,ZAFIRA,1,Switch,0.0001,2,14156
OPEL,ZAFIRA,1,Pipe,0.0001,1,14156
OPEL,ZAFIRA,1,Passenger's seat,0.0001,2,14156
OPEL,ZAFIRA,1,Servos,0.0001,1,14156
OPEL,ZAFIRA,1,Pre 01/07/2008 Turbo,0.0001,1,14156
OPEL,ZAFIRA,1,Hydraulic brake cylinder,0.0001,1,14156
OPEL,ZAFIRA,1,Non catalyst emissions,0.0001,1,14156
OPEL,ZAFIRA,1,Bracket,0.0001,1,14156
OPEL,ZAFIRA,1,Mounting,0.0001,1,14156
OPEL,ZAFIRA,1,Daytime running lamps,0.0001,1,14156
OPEL,ZAFIRA,1,Steering wheel ,0.0001,1,14156
OPEL,ZAFIRA,1,Component mounting prescribed areas,0.0001,1,14156
OPEL,ZAFIRA,1,Strengthening plate,0.0001,1,14156
OPEL,ZAFIRA,1,Belts,0.0001,1,14156
OPEL,ZAFIRA,1,Intermediate drop arm,0.0001,1,14156
OPEL,ZAFIRA,1,Mounting fixings,0.0001,1,14156
OPEL,ZAFIRA,1,Prescribed areas,0.0001,1,14156
OPEL,ZAFIRA,1,Integral vehicle structure condition,0.0001,1,14156
OPEL,ZAFIRA,1,Driver's seat,0.0001,1,14156
OPEL,ZAFIRA,1,Oxygen sensor,0.0001,1,14156
OPEL,ZAFIRA,1,Sound deadening material,0.0001,2,14156
OPEL,ZAFIRA,1,Headlamp cleaning device,0.0001,2,14156
OPEL,ZAFIRA,1,Hand lever,0.0001,1,14156
OPEL,ZAFIRA,1,Other body component,0.0001,2,14156
OPEL,ZAFIRA,1,Transmission oil leaks,0.0001,1,14156
OPEL,ZAFIRA,1,Dipswitch,0.0001,1,14156
OPEL,ZAFIRA,1,Vehicle Identification Number,0.0001,1,14156
OPEL,ZAFIRA,1,Other components,0.0001,1,14156
OPEL,ZAFIRA,1,On or after 01/07/2008,0.0001,1,14156
OPEL,ZAFIRA,1,Reservoirs,0.0001,2,14156
OPEL,ZAFIRA,1,Requirements,0.0001,2,14156
OPEL,ZAFIRA,1,Chassis condition,0.0001,1,14156
OPEL,ZAFIRA,1,Trailer electrical socket,0.0001,1,14156
OPEL,ZAFIRA,1,Anchorages,0.0001,1,14156
OPEL,ZAFIRA,1,Tank,0.0001,1,14156
OPEL,ZAFIRA,1,Panel,0.0001,1,14156
OPEL,ZAFIRA,1,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,1,14156
OPEL,ZAFIRA,1,Steering column,0.0001,1,14156
OPEL,ZAFIRA,1,Brake fluid ,0.0001,1,14156
OPEL,ZAFIRA,1,Undertray,0.0001,2,14156
OPEL,ZAFIRA,1,Swivel pins and bushes,0.0001,2,14156
OPEL,ZAFIRA,2,Condition,0.0593,4772,80527
OPEL,ZAFIRA,2,Brake pads,0.0438,3531,80527
OPEL,ZAFIRA,2,Malfunction indicator lamp,0.0431,3467,80527
OPEL,ZAFIRA,2,Wipers,0.0428,3444,80527
OPEL,ZAFIRA,2,Tread depth,0.0407,3281,80527
OPEL,ZAFIRA,2,Registration plate lamp(s),0.033,2658,80527
OPEL,ZAFIRA,2,Coil spring,0.0321,2582,80527
OPEL,ZAFIRA,2,Washers,0.0292,2354,80527
OPEL,ZAFIRA,2,Headlamp aim,0.0279,2246,80527
OPEL,ZAFIRA,2,Headlamp,0.0229,1844,80527
OPEL,ZAFIRA,2,Stop lamp,0.0218,1758,80527
OPEL,ZAFIRA,2,Position lamp,0.0181,1459,80527
OPEL,ZAFIRA,2,Windscreen,0.0179,1442,80527
OPEL,ZAFIRA,2,Pins and bushes,0.0169,1357,80527
OPEL,ZAFIRA,2,Catalyst emissions,0.0151,1213,80527
OPEL,ZAFIRA,2,Tyre pressure monitoring system,0.0136,1093,80527
OPEL,ZAFIRA,2,Exhaust system,0.0122,980,80527
OPEL,ZAFIRA,2,Service brake performance,0.0115,923,80527
OPEL,ZAFIRA,2,Rbt (sp),0.0108,869,80527
OPEL,ZAFIRA,2,Ball joint dust cover,0.0102,818,80527
OPEL,ZAFIRA,2,Brake discs,0.01,807,80527
OPEL,ZAFIRA,2,Individual direction indicators,0.0098,788,80527
OPEL,ZAFIRA,2,Ball joint,0.0077,623,80527
OPEL,ZAFIRA,2,Macpherson strut,0.0062,500,80527
OPEL,ZAFIRA,2,Attachment,0.0059,479,80527
OPEL,ZAFIRA,2,Rear fog lamp,0.0055,440,80527
OPEL,ZAFIRA,2,Joints,0.0053,423,80527
OPEL,ZAFIRA,2,Linkage ball joint dust cover,0.0047,377,80527
OPEL,ZAFIRA,2,Emissions not tested,0.0046,373,80527
OPEL,ZAFIRA,2,Shock absorbers,0.0045,364,80527
OPEL,ZAFIRA,2,Mirrors,0.0039,318,80527
OPEL,ZAFIRA,2,Rear reflectors,0.0038,308,80527
OPEL,ZAFIRA,2,Parking brake performance,0.0032,260,80527
OPEL,ZAFIRA,2,Registration plates,0.003,245,80527
OPEL,ZAFIRA,2,Anti-lock braking system,0.0029,230,80527
OPEL,ZAFIRA,2,On or after 01/01/2014,0.0028,226,80527
OPEL,ZAFIRA,2,Battery(ies),0.0027,220,80527
OPEL,ZAFIRA,2,Electronic stability control,0.0025,198,80527
OPEL,ZAFIRA,2,Track rod end,0.0025,202,80527
OPEL,ZAFIRA,2,Service brake imbalance,0.0022,181,80527
OPEL,ZAFIRA,2,Engine oil leaks,0.0019,156,80527
OPEL,ZAFIRA,2,Linkage ball joints,0.0019,155,80527
OPEL,ZAFIRA,2,Headlamp aim not tested,0.0018,144,80527
OPEL,ZAFIRA,2,Fuel cap/sealing device,0.0016,132,80527
OPEL,ZAFIRA,2,Reversing lamps,0.0013,107,80527
OPEL,ZAFIRA,2,Attachment bracket and mounting,0.0013,103,80527
OPEL,ZAFIRA,2,Linkage,0.0013,103,80527
OPEL,ZAFIRA,2,SRS malfunction indicator lamp,0.0012,100,80527
OPEL,ZAFIRA,2,Brake performance not tested,0.0012,98,80527
OPEL,ZAFIRA,2,Driver's view,0.0012,97,80527
OPEL,ZAFIRA,2,Size/type,0.0012,98,80527
OPEL,ZAFIRA,2,Horn,0.001,82,80527
OPEL,ZAFIRA,2,Flexible brake hoses,0.001,82,80527
OPEL,ZAFIRA,2,Side repeaters,0.0009,72,80527
OPEL,ZAFIRA,2,Door condition,0.0008,65,80527
OPEL,ZAFIRA,2,Swivel pins and bushes,0.0008,68,80527
OPEL,ZAFIRA,2,Pedal,0.0007,56,80527
OPEL,ZAFIRA,2,System,0.0006,51,80527
OPEL,ZAFIRA,2,Pre 01/07/2008 Non turbo,0.0006,51,80527
OPEL,ZAFIRA,2,Steering rack,0.0006,48,80527
OPEL,ZAFIRA,2,Bumpers,0.0005,43,80527
OPEL,ZAFIRA,2,Parking (secondary brake performance),0.0005,37,80527
OPEL,ZAFIRA,2,Lever,0.0005,41,80527
OPEL,ZAFIRA,2,Cable,0.0005,43,80527
OPEL,ZAFIRA,2,Hydraulic brake callipers,0.0005,43,80527
OPEL,ZAFIRA,2,Headlamp levelling device,0.0004,30,80527
OPEL,ZAFIRA,2,All direction indicators,0.0004,34,80527
OPEL,ZAFIRA,2,Other leaks,0.0004,33,80527
OPEL,ZAFIRA,2,Wheel bearings,0.0004,30,80527
OPEL,ZAFIRA,2,Other body component,0.0004,34,80527
OPEL,ZAFIRA,2,Rigid brake pipes,0.0004,32,80527
OPEL,ZAFIRA,2,(uncategorised),0.0004,30,80527
OPEL,ZAFIRA,2,Electrical wiring ,0.0003,27,80527
OPEL,ZAFIRA,2,Brake fluid ,0.0003,24,80527
OPEL,ZAFIRA,2,On or after 01/07/2008,0.0003,23,80527
OPEL,ZAFIRA,2,Switch,0.0002,18,80527
OPEL,ZAFIRA,2,Pipe,0.0002,13,80527
OPEL,ZAFIRA,2,Non catalyst emissions,0.0002,16,80527
OPEL,ZAFIRA,2,Operation,0.0002,14,80527
OPEL,ZAFIRA,2,Suspension arm,0.0002,18,80527
OPEL,ZAFIRA,2,Trailer electrical socket,0.0002,14,80527
